payment_id,order_id,payment_date,amount,currency,payment_method,transaction_status
41296ecb-a8bb-4d1d-bb77-4803cf4eb8c9,ORD-00360,2026-01-12 05:45:40.413765,1473.04,EUR,crypto,success
c27056be-4c39-437f-a025-b5af0c087fbe,ORD-00361,2026-01-19 02:41:35.031961,367.31,USD,credit_card,success
88caf5cd-837f-40a2-8d9f-c65ed86dddf6,ORD-00361,2026-01-20 02:41:35.031961,367.32,USD,bank_transfer,success
2c564872-9cf1-4906-a469-a8ad8e7a2446,ORD-00362,2026-02-01 17:21:55.000000,-996.08,USD,credit_card,success
306c13f5-adba-465b-8397-8a9e97c4e891,ORD-00363,2026-04-03 19:28:46.886024,3092.43,USD,credit_card,success
10ceff82-827a-46c6-80ab-7ca0b460caf9,ORD-00364,2026-02-15 17:38:48.281444,1002.57,USD,credit_card,success
4aa20721-9ad6-458a-9f7e-0ac652450827,ORD-00365,2026-01-28 00:34:50.629684,1031.6,USD,credit_card,success
a9cf84d8-7721-454a-933c-424443ca75d8,ORD-00366,2026-02-18 07:22:35.479053,-1758.89,USD,credit_card,success
a5320675-ed69-4f85-a480-1a440b0a19b3,ORD-00367,2026-02-26 17:18:09.315322,2125.95,USD,bank_transfer,success
d935265f-9b23-4453-9d3f-abb38a61d38f,ORD-00368,2026-02-06 09:33:44.169650,884.95,USD,bank_transfer,success
c3b3a55d-12d3-4a83-94c5-6dae902346a9,ORD-00369,2026-02-23 14:59:22.117076,4025.39,USD,paypal,success
42896beb-f043-4436-8832-7be842b97849,ORD-00370,2026-03-01 15:10:47.119047,2476.58,USD,paypal,success
db026858-baf9-4d1d-9d0e-53baa11c9b5c,ORD-00371,2026-04-01 20:44:24.000000,2871.53,EUR,crypto,success
46fafc7f-3dd8-40d5-a4be-552ae9dbb57e,ORD-00372,2026-01-05 19:42:55.000000,1247.22,USD,bank_transfer,success
f73e2bfa-fa53-4025-87da-a43f72e5a24b,ORD-00373,2026-03-13 20:25:25.753388,895.37,USD,credit_card,success
67f536e8-7891-46de-a979-d1d9e1a91461,ORD-00374,2026-02-05 21:20:38.721102,1655.71,USD,credit_card,success
e9da1a22-3ba5-49d5-ab05-906556d577b6,ORD-00375,2026-03-22 23:47:32.888292,277.71,USD,credit_card,success
05f293e2-e8a1-48f0-80a5-c4831d3dedcc,ORD-00376,2026-01-21 06:57:03.215015,1413.21,USD,credit_card,success
1e0ab519-f66c-43d6-aa20-087e00467eaf,ORD-00376,2026-01-23 06:57:03.215015,1413.21,USD,paypal,success
ffcbe704-e2ba-4a96-9b1b-241b4792fc17,ORD-00377,2026-02-02 20:26:39.242341,234.06,USD,credit_card,success
2729df4b-0cbe-4509-8a65-9030ce2586c9,ORD-00378,2026-01-07 10:30:10.000000,721.8,EUR,paypal,success
e4aadc61-5a73-4b69-a5f9-620dec0c0c61,ORD-00379,2026-02-23 04:15:14.750197,2304.57,USD,bank_transfer,success
bc52772e-746f-431c-b3bb-3c2a3e0577d5,ORD-00380,2026-02-06 22:18:22.043299,1327.53,USD,credit_card,success
8b62c3df-5bf6-4712-a12d-471272585b4a,ORD-00382,2026-02-21 16:17:36.575402,1426.09,USD,paypal,success
60da6bdf-5588-4fce-b7cf-f84d1c053efe,ORD-00383,2026-02-05 05:22:37.777002,839.39,USD,credit_card,success
45b8f535-86ba-4de6-b5a0-ff111d4f7770,ORD-00383,2026-02-08 05:22:37.777002,448.05,USD,credit_card,success
29b7d9f5-b8dc-4319-86e2-1a96296c2bd0,ORD-00384,2026-03-10 10:02:00.000000,1157.49,USD,paypal,success
deb7562f-9a02-402b-adbe-889fd26e04a8,ORD-00385,2026-02-21 20:06:38.563916,2092.23,USD,paypal,success
0541df12-c60f-4d9b-a17a-a3c632246c6c,ORD-00386,2026-04-03 17:02:22.000000,943.95,USD,paypal,success
7369d918-d800-42a5-8d13-ba4d03eadaba,ORD-00388,2026-02-10 17:16:20.000000,-1542.39,EUR,paypal,success
336228dd-d0bb-4008-afe3-881ddb6e8b04,ORD-00389,2026-01-05 22:26:09.735926,672.81,USD,credit_card,success
8b138848-0373-4056-8f65-48cdd2c7684e,ORD-00390,2026-01-25 12:36:36.573554,3695.46,USD,paypal,success
45b70753-33c4-4e22-b772-53682e44e765,ORD-00391,2026-01-21 05:11:38.828256,182.28,USD,credit_card,success
725d2144-56bb-4289-9da3-019f509fa792,ORD-00392,2026-03-31 14:55:17.000000,1457.59,EUR,credit_card,failed
1d3d952c-c70f-4fe0-b0fb-38d7cff2c42e,ORD-00393,2026-02-14 19:03:24.574156,197.28,USD,credit_card,success
d3832175-b268-43ec-80f5-3c3bda42932d,ORD-00394,2026-02-11 14:39:25.958942,2635.69,USD,bank_transfer,success
a20831a7-6ac5-4483-b104-f300542867b7,ORD-00394,2026-02-12 14:39:25.958942,1386.21,USD,paypal,success
5f36cc64-1b57-4f60-beaa-a49d3613f454,ORD-00395,2026-01-25 21:12:58.983370,1370.14,USD,credit_card,success
65c6d834-b76b-48f5-b94f-4b23054ff820,ORD-00396,2026-01-22 16:01:06.606978,2444.32,USD,credit_card,pending
c34a24df-bec1-4839-8815-96447cdbb8fa,ORD-00396,2026-01-23 16:01:06.606978,1523.2,USD,paypal,success
8264ee93-f8cc-4429-8506-75fbb13b12df,ORD-00397,2026-03-01 16:13:24.579276,2753.52,EUR,credit_card,failed
046ec986-3cfb-4aa3-8300-482a3f8ae6e8,ORD-00398,2026-02-23 20:42:53.000000,-1433.99,USD,credit_card,success
1f73eaa6-452c-4f59-874f-1cc9fce75975,ORD-00399,2026-02-24 06:45:29.115546,1040.27,EUR,credit_card,success
fe884d7c-e041-4c97-a2c7-80f0e70a799c,ORD-00400,2026-01-22 00:43:55.000000,511.43,USD,credit_card,success
aeaf1985-d0ef-4a8d-b1f4-a62c423daf1c,ORD-00401,2026-03-30 14:58:49.056245,2729.22,USD,paypal,pending
ebe7fcfb-2530-40c8-9d72-3eef84d11a2d,ORD-00402,2026-01-29 19:26:52.614394,-922.22,USD,credit_card,success
9f098e30-71bd-4404-934f-0998d4a30392,ORD-00403,2026-02-15 11:03:20.239088,482.66,USD,paypal,success
125ac17f-71f9-49c6-81e6-50b38c949bd2,ORD-00404,2026-02-19 02:37:53.000000,2044.03,EUR,credit_card,success
69261ef3-6218-416c-a1d5-bfeeeba783c7,ORD-00405,2026-03-03 12:29:52.053023,446.46,EUR,credit_card,success
807cef48-c145-437a-a129-2537ccae9f7c,ORD-00405,2026-03-07 12:29:52.053023,443.42,USD,bank_transfer,success
55edde28-7076-44af-807a-74403c2452b1,ORD-00406,2026-02-17 15:11:01.281948,1244.21,USD,credit_card,success
6acfcb4e-3702-4875-a76c-fba668cd6f7c,ORD-00407,2026-01-22 06:25:45.110903,981.83,USD,paypal,success
bf101ce9-7045-4a3e-97e8-8dd7a58e1e4e,ORD-00408,2026-04-07 14:34:32.339008,1873.8,USD,credit_card,success
516f906a-5a8f-44b5-b609-8d8ac50868a3,ORD-00409,2026-03-14 13:00:05.225371,2547.77,USD,credit_card,success
519d67d6-cd2c-4baf-baa7-8f6cd9ac1968,ORD-00410,2026-02-19 11:23:54.000000,1802.15,USD,bank_transfer,success
496ed9f1-e3aa-45b8-bee2-6e38465cd572,ORD-00412,2026-01-16 03:23:32.073759,3067.62,USD,bank_transfer,success
67a6dfb2-385a-4423-a350-64326e268894,ORD-00413,2026-02-26 14:21:20.214350,482.34,USD,credit_card,success
73b97647-9066-4f48-9330-35b9fcc70b25,ORD-00413,2026-03-02 14:21:20.214350,328.35,USD,credit_card,success
910331dd-8977-48cd-b461-b525f264d048,ORD-00414,2026-03-25 10:47:22.163949,2755.49,EUR,credit_card,success
cb3f6b3b-f29c-437e-acc5-2938f8a7c627,ORD-00415,2026-03-02 20:32:06.556212,-487.15,USD,credit_card,success
dcfeb108-3b34-4714-a836-85ab9b0e4149,ORD-00416,2026-01-28 13:59:45.000000,524.51,EUR,paypal,success
eab55a16-ea8e-4c3a-8421-b19747a63f09,ORD-00417,2026-01-30 05:59:58.567513,2731.36,USD,credit_card,success
dacb0691-d3af-4f18-bb91-a2827ed14809,ORD-00417,2026-02-02 05:59:58.567513,2502.63,USD,bank_transfer,success
2d9c11f6-3214-444d-8dbd-cafb7e447e62,ORD-00418,2026-03-21 23:31:02.000000,487.05,USD,paypal,success
1d7e085b-6f1a-426d-958c-0baa16ff4fae,ORD-00419,2026-02-24 02:05:32.673204,654.64,USD,paypal,success
d8bf18f6-1d08-443c-9354-f4a63609d4f6,ORD-00419,2026-02-28 02:05:32.673204,345.25,USD,crypto,success
76fe8d82-d9a1-4ccd-b497-bc80ccb9e96f,ORD-00420,2026-02-12 20:42:36.492363,2286.31,USD,paypal,success
85418960-e1c3-44cd-a310-75053cd5d639,ORD-00421,2026-01-24 07:23:56.000000,-242.03,USD,credit_card,success
c3e1bab6-310c-403c-bc34-fce332a93330,ORD-00421,2026-01-25 07:23:56.000000,242.04,USD,credit_card,success
69dde2da-1960-4395-a898-5dac4c85c28f,ORD-00422,2026-01-11 23:17:40.283199,2016.97,USD,credit_card,success
964e1c29-ce31-407a-94ba-9d6e64035b00,ORD-00423,2026-02-27 07:48:26.005287,1296.23,EUR,paypal,success
d1d67d28-c385-468c-948a-e238faf9ea1a,ORD-00424,2026-02-23 14:02:11.482297,3047.76,EUR,crypto,success
673dc459-238d-4c11-ba63-ef49fc25d077,ORD-00425,2026-03-09 04:04:25.239210,842.37,EUR,paypal,success
b6d4e67f-20fb-40a6-90d8-12d03e587b4d,ORD-00426,2026-03-25 13:19:10.000000,97.81,USD,crypto,success
37444c8d-5ae1-406a-aba2-434343281f6a,ORD-00428,2026-01-22 21:23:00.727943,1127.81,EUR,credit_card,pending
915c299d-eb1a-42f2-80fe-924026610325,ORD-00429,2026-03-26 08:21:34.907396,2108.95,USD,paypal,success
6f3a19f4-dd20-4640-ad47-3ff2b6001f50,ORD-00431,2026-04-02 13:09:36.281249,2717.79,EUR,credit_card,success
65f58037-2c78-4999-8e9b-b088db9b4548,ORD-00432,2026-02-04 11:01:10.710475,1370.02,USD,credit_card,success
30a7438e-70e5-4362-a477-8bc1655257b6,ORD-00433,2026-02-19 17:20:14.676609,1489.49,USD,paypal,success
b8525396-b677-4452-a496-b47086923d4d,ORD-00433,2026-02-21 17:20:14.676609,1489.49,USD,bank_transfer,success
9382b48f-d151-4bdf-b9ad-481bd1b2b091,ORD-00434,2026-02-14 14:01:44.992160,1751.93,USD,bank_transfer,success
2e34985c-021c-4bc7-a964-3cc05dba7ffd,ORD-00435,2026-02-23 08:26:51.462880,1087.68,EUR,credit_card,success
00f72b49-05f0-450e-a1f5-f26611286a8c,ORD-00436,2026-03-13 01:25:06.523419,-3165.36,USD,credit_card,success
42fddc6d-afab-430e-af8e-0113c0797b4e,ORD-00437,2026-02-21 09:48:35.369780,233.38,EUR,paypal,success
9d73f69d-c038-41d8-b177-0012c0c371f8,ORD-00437,2026-02-23 09:48:35.369780,,EUR,paypal,success
72a51158-4ab9-4f21-8bda-6d07eaba3339,ORD-00437,2026-02-27 09:48:35.369780,233.38,EUR,credit_card,success
fd9d17b1-e735-4b45-b387-1489d030c8cf,ORD-00438,2026-03-09 01:17:26.430818,3150.96,USD,credit_card,success
273e3b6e-3e82-4f9b-a20e-c58c3f61fd57,ORD-00439,2026-02-22 03:17:17.965166,566.0,USD,credit_card,success
74daa737-11b6-4e76-b2b5-6ca1b803538b,ORD-00440,2026-02-23 02:12:08.755965,1203.96,EUR,credit_card,success
919de7b2-3880-4971-94c3-d8e7a113fb38,ORD-00441,2026-02-08 12:05:29.000000,1364.58,USD,credit_card,success
9cd77d89-01ef-47bb-8601-6f15f6d2ae3a,ORD-00442,2026-01-20 03:00:33.134297,553.98,USD,credit_card,success
b069209e-2897-4d8d-8b1d-0b0656d5016a,ORD-00443,2026-01-29 08:31:06.423807,-1390.61,EUR,credit_card,success
8580ce3a-7168-4390-abb0-ab52040aaf30,ORD-00444,2026-01-20 09:48:22.427261,,USD,paypal,failed
7a069b5f-e615-4d36-931a-758ef7e2cb79,ORD-00445,2026-01-16 06:11:59.597564,1092.68,USD,bank_transfer,success
36fd5a36-0160-4727-84ec-aaf42d3910e3,ORD-00446,2026-03-01 05:59:06.446154,169.67,USD,bank_transfer,success
b9ca5b54-986f-4cf3-8c66-09b750dac6c3,ORD-00446,2026-03-03 05:59:06.446154,125.08,USD,crypto,success
7f1b19c2-f160-473d-90f0-3a37816f2d27,ORD-00447,2026-03-02 10:30:33.707080,2594.83,USD,credit_card,success
3e9f80c0-61fd-420a-bbac-fbd34e9b701f,ORD-00448,2026-03-25 17:48:30.616988,757.82,USD,bank_transfer,success
a0600870-19b9-472f-9056-aa1e18ed870c,ORD-00449,2026-01-21 14:24:00.000000,462.89,USD,credit_card,success
ae107c0b-1b54-4242-9715-9d177246a376,ORD-00450,2026-02-10 22:57:33.787570,1817.37,USD,credit_card,success
592d90de-dbd8-4f03-b856-eaf54379bb25,ORD-00451,2026-01-14 18:01:03.000000,1958.7,EUR,credit_card,success
4f44ae01-2a3e-45ff-ae97-4df473094099,ORD-00452,2026-01-14 15:57:54.026431,1534.34,USD,paypal,success
73b9d01b-f7e1-48ca-8419-5217d944a994,ORD-00453,2026-03-29 22:03:25.930255,2120.91,USD,paypal,success
7b844953-19e2-455d-8df5-7443563ba847,ORD-00454,2026-03-19 17:40:18.070319,807.2,USD,crypto,success
a5d5784f-b680-4614-8301-dff6badb76b4,ORD-00455,2026-02-21 13:12:08.042678,1037.9,USD,credit_card,success
38ff7c6e-4ab9-4d86-abf8-5a6315d22ce0,ORD-00456,2026-03-16 20:22:56.661168,2040.64,USD,crypto,success
1bff6428-4cc3-4fb8-a0fd-7b398f017970,ORD-00457,2026-03-12 03:47:29.642814,917.39,USD,paypal,success
1755715b-458b-4e48-9933-2b2c4f24016c,ORD-00459,2026-03-18 21:08:48.579827,420.08,USD,credit_card,success
ebde9991-d21c-4ed2-b6ed-547153198dee,ORD-00460,2026-03-25 06:35:40.646434,1637.42,USD,bank_transfer,success
0915857f-1150-4e57-af76-9854c5c5b805,ORD-00460,2026-03-28 06:35:40.646434,1637.42,USD,bank_transfer,success
101a20de-f926-494a-927f-49fc870a3461,ORD-00461,2026-01-22 18:19:46.553046,990.8,USD,credit_card,success
1c80d5f2-9d1d-478d-aa65-9b296101e746,ORD-00462,2026-03-16 14:39:16.000000,922.67,EUR,credit_card,success
d118cbdb-2213-42db-9ab1-bf17322aedf8,ORD-00463,2026-03-11 18:56:42.509105,1439.47,USD,credit_card,success
3364457b-016c-41e7-880e-7f3dbbcc7d3d,ORD-00464,2026-02-17 20:08:03.607164,1801.37,USD,credit_card,success
e13a9d54-d95f-45e0-9829-f56951a7d880,ORD-00464,2026-02-19 20:08:03.607164,1054.33,USD,credit_card,success
b07ea093-22fc-4a7a-b994-9feec1e876e8,ORD-00465,2026-01-15 14:01:20.351943,945.78,EUR,paypal,success
51022c96-23de-4458-a762-45f2a3f4d83a,ORD-00466,2026-03-03 05:06:55.290527,,EUR,paypal,success
597e9b41-022d-4567-a3cf-afeb93a318c7,ORD-00467,2026-01-16 10:33:12.383059,874.78,USD,paypal,success
56cdd0c3-dde3-4fa3-af29-ed41244497ab,ORD-00467,2026-01-17 10:33:12.383059,874.79,USD,credit_card,success
e958fba1-8bd5-48bd-b0f0-b107a106ccfa,ORD-00468,2026-03-21 23:53:26.535569,3826.94,USD,paypal,success
4f78d6ce-3a31-4739-b4bf-fa4726b7e16d,ORD-00469,2026-01-30 10:34:45.283902,1069.24,EUR,paypal,success
e5e60453-2587-4492-a42f-dc2d8c5de81c,ORD-00470,2026-01-25 08:47:39.483898,381.76,USD,credit_card,success
2aec2b89-364e-4d3b-97a9-1cc6d78dd4b5,ORD-00470,2026-01-26 08:47:39.483898,381.76,USD,credit_card,success
b962ae1e-e392-43ff-ba3a-25cbff5314c2,ORD-00470,2026-01-27 08:47:39.483898,381.76,USD,paypal,success
5c95fb97-c60b-4159-9860-90551fd6852f,ORD-00471,2026-01-27 06:12:36.212261,729.09,USD,credit_card,success
2761a3a4-0292-47ef-b3ed-108e4cd17708,ORD-00471,2026-01-28 06:12:36.212261,624.29,USD,paypal,success
cc94c382-8578-45ab-8fec-12c65a7e7b37,ORD-00472,2026-01-25 03:18:44.790431,554.2,USD,credit_card,success
ec641a08-d233-4a0b-8e6f-c08317ff994d,ORD-00473,2026-03-27 13:19:59.455958,1482.34,USD,bank_transfer,success
c6433bb4-f71b-4cc5-81f2-ba9e4b2d4393,ORD-00474,2026-02-14 20:17:27.236123,862.07,EUR,credit_card,success
facb1470-1118-415e-9075-ff1634dcb82a,ORD-00475,2026-03-20 09:56:10.854958,1296.17,EUR,credit_card,success
304054cc-47d9-4ef9-a453-fdd7c74eeb4f,ORD-00476,2026-02-07 14:52:38.615306,1491.15,USD,credit_card,success
d4b0a123-15ff-421a-97ef-dafac259a4c5,ORD-00477,2026-02-06 21:52:45.747105,420.88,EUR,credit_card,success
c81734b8-b65a-4ff0-995b-9c4a2fbff18b,ORD-00478,2026-03-10 09:48:01.764065,1076.36,USD,paypal,success
cc0415f5-6c71-4bb4-a154-5caffc771693,ORD-00480,2026-03-13 14:48:55.000000,874.68,USD,crypto,pending
4c01dbcd-7175-40a3-925a-579a20f71eda,ORD-00480,2026-03-15 14:48:55.000000,477.47,USD,paypal,success
3c6be3d4-87d0-4140-be46-ec3437958d96,ORD-00481,2026-01-14 12:26:16.449982,2909.16,USD,credit_card,success
3a9564a7-403e-43c4-8126-23483411032d,ORD-00481,2026-01-17 12:26:16.449982,1869.65,USD,crypto,success
6ab8cae5-4a54-43c5-943d-9c5558f3f2ec,ORD-00482,2026-03-06 10:18:26.098837,3113.48,USD,credit_card,success
8bc489bb-e8ab-4c98-8300-0fba7f3bcbe5,ORD-00483,2026-01-19 20:01:05.000000,-3063.87,USD,credit_card,success
c672f2e8-8455-4229-8481-76360a6bc1a7,ORD-00484,2026-01-23 02:53:00.544674,2827.57,EUR,credit_card,success
36c1e6aa-83bc-48d6-bfe9-f8a16d6fd130,ORD-00485,2026-02-27 15:09:02.204677,2457.78,EUR,credit_card,success
2d25677b-dac9-4138-a636-952c6f48d66e,ORD-00486,2026-03-20 06:25:54.450308,3729.83,EUR,credit_card,success
c6213635-3216-4db0-9bf8-8b1a1b222cb2,ORD-00487,2026-01-21 21:39:51.221851,1531.58,USD,crypto,success
60c67e47-b71d-43ae-afcc-ccc0df0844c5,ORD-00488,2026-02-02 21:55:34.710882,415.29,USD,paypal,success
356707e9-de60-4cbd-a8f7-a864e7094e8d,ORD-00488,2026-02-03 21:55:34.710882,415.29,USD,bank_transfer,success
b602a667-04a3-4e21-87a0-a54cb0f3f8a6,ORD-00488,2026-02-08 21:55:34.710882,415.3,USD,paypal,success
a855804f-415d-443e-a0d1-165abd660316,ORD-00489,2026-03-12 20:43:24.052207,-1302.55,USD,credit_card,success
a24f485b-1f4c-465e-adf0-d4a509ea57d0,ORD-00490,2026-01-30 04:29:16.055036,1513.19,USD,bank_transfer,success
2fef3d9c-0879-4abf-ab94-2c14825c9511,ORD-00491,2026-02-06 13:42:24.000000,-627.21,EUR,paypal,success
92d16970-49e7-43e8-9bc3-7383dc8aa796,ORD-00492,2026-02-14 06:06:43.232136,1058.84,USD,credit_card,success
b1cd9605-392b-4e76-a1d2-b911123eb826,ORD-00492,2026-02-17 06:06:43.232136,1058.84,USD,credit_card,success
3eb35bda-9fe6-4970-97dd-48f3db1c765c,ORD-00492,2026-02-16 06:06:43.232136,1058.83,USD,paypal,success
04022f58-dafb-4769-971c-faae881a816f,ORD-00493,2026-02-28 10:56:55.789313,2222.87,EUR,credit_card,success
b044e06c-06a7-4de8-92f6-d926588bd8cb,ORD-00494,2026-01-14 00:28:17.000000,228.72,USD,credit_card,success
0f4d5fed-5192-4a65-9f0e-a6922ebcddc2,ORD-00495,2026-02-09 20:29:18.599947,1487.52,USD,credit_card,success
200fb6e9-054f-4a79-9dc8-ddaa71cb87c5,ORD-00496,2026-03-18 08:11:31.000000,205.2,USD,credit_card,success
0952baf1-bd21-428e-9b6a-485d36431bad,ORD-00497,2026-03-17 02:53:58.926278,1672.26,USD,crypto,success
aa24da64-ccd2-4b79-955f-85931c1744b6,ORD-00498,2026-04-06 22:46:16.113232,1905.39,USD,crypto,success
73c5f4d8-4c6b-4dbc-b33c-66c10a63275c,ORD-00499,2026-02-09 14:16:41.565155,-1871.31,USD,bank_transfer,success
37e38e81-0a53-4612-a7d7-4f5a0eff18fc,ORD-00500,2026-01-12 05:17:27.469116,921.79,EUR,credit_card,success
